chunk_id,ticker,form,filing_date,section,source_path,text,weak_label,weak_label_score,manual_label,review_status,review_notes,review_top_score,review_second_label,review_score_details,label_changed_from_weak,secondary_label,final_label_source
MU_10-Q_2026-06-25_risk_factors_0010,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"March 31, 2022, Netlist filed a patent infringement complaint against Micron and Micron Semiconductor (Deutschland) GmbH (“MSG”) in Düsseldorf Regional Court alleging that two German 15 | 2026 Q3 10-Q Table of Contents patents are infringed by certain of our LRDIMMs. The complaint seeks damages, costs, and injunctive relief. In rulings issued on March 7, 2024 and November 7, 2024, the Federal Patent Court in Germany declared both patents invalid. Netlist appealed those rulings. On May 21, 2026, the appeals court affirmed the ruling of invalidity of the first patent. The appeal regarding the second patent has not yet been decided. On June 10, 2022, Netlist filed a patent infringement complaint against Micron, MSP, and MTEC in the U.S. District Court for the Eastern District of Texas (“E.D. Tex.”) alleging that six U.S. patents are infringed by certain of our memory modules and HBM products. On August 1, 2022, Netlist filed a second patent infringement complaint against the same defendants in E.D. Tex. alleging that one U.S. patent is infringed by certain of our LRDIMMs. On August 15, 2022, Netlist amended the second complaint to assert that two additional U.S. patents are infringed by certain of our LRDIMMs. The complaints in E.D. Tex. seek injunctive relief, damages, and attorneys’ fees. On May 23, 2024, following a four-day trial regarding the",Regulation / Legal,1,Regulation / Legal,reviewed,Text substantively supports Regulation / Legal; strongest evidence: patent.,4.0,Demand / Revenue Growth,Regulation / Legal=4.0,no,Demand / Revenue Growth,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0011,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"amended the second complaint to assert that two additional U.S. patents are infringed by certain of our LRDIMMs. The complaints in E.D. Tex. seek injunctive relief, damages, and attorneys’ fees. On May 23, 2024, following a four-day trial regarding the second complaint filed by Netlist in the E.D. Tex., a jury rendered a verdict that Micron’s memory modules infringe two asserted patents—U.S. Patent No. 7,619,912 (“the ‘912 patent”) and U.S. Patent No. 11,093,417 (“the ‘417 patent”)—and found that Micron should pay $ 425 million for infringement of the ‘912 patent and $ 20 million for infringement of the ‘417 patent. On July 9, 2025, Micron filed a notice that it will appeal the judgment. On April 17, 2024, the Patent Trial and Appeal Board (“PTAB”) of the United States Patent and Trademark Office (“USPTO”) issued a final written decision (“FWD”) finding unpatentable the sole asserted claim of the ‘912 patent. On September 10, 2024, Netlist filed a notice that it will appeal the ruling that the ‘912 patent is unpatentable to the U.S. Court of Appeals for the Federal Circuit (“Federal Circuit”). On July 30, 2024, the USPTO issued a FWD finding unpatentable all asserted claims of the ‘417 patent. On December 10, 2024, Netlist filed a notice that it will appeal the ruling that the ‘417 patent is unpatentable",Regulation / Legal,2,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: claim, patent.",4.6,Demand / Revenue Growth,Regulation / Legal=4.6,no,Demand / Revenue Growth,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0012,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"(“Federal Circuit”). On July 30, 2024, the USPTO issued a FWD finding unpatentable all asserted claims of the ‘417 patent. On December 10, 2024, Netlist filed a notice that it will appeal the ruling that the ‘417 patent is unpatentable to the Federal Circuit. In the case of each of the ‘912 and ‘417 patents, if the United States Court of Appeals for the Federal Circuit affirms the FWD, then the affirmed FWD will preclude any pending actions asserting infringement of such patent (including enforcement of the infringement verdict). On May 19, 2025, Netlist filed a complaint against Micron, MSP, and MTEC in E.D. Tex. alleging that one U.S. patent is infringed by our HBM products. On July 8, 2025, Netlist amended the complaint to allege that one additional U.S. patent is infringed by certain of our DIMMs. On March 6, 2026, the E.D. Tex. transferred the case to the United States District Court for the District of Delaware (“D. Del.”) pursuant to a motion by Micron to dismiss or transfer for improper venue. On July 28, 2025, Netlist filed an additional complaint against Micron, MSP, and MTEC in E.D. Tex. alleging that one U.S. patent is infringed by certain of our DIMMs. On April 1, 2026, the E.D. Tex. transferred the additional case to D. Del. These complaints seek",Regulation / Legal,2,Regulation / Legal,reviewed,Text substantively supports Regulation / Legal; strongest evidence: patent.,4.0,Demand / Revenue Growth,Regulation / Legal=4.0,no,Demand / Revenue Growth,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0013,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"an additional complaint against Micron, MSP, and MTEC in E.D. Tex. alleging that one U.S. patent is infringed by certain of our DIMMs. On April 1, 2026, the E.D. Tex. transferred the additional case to D. Del. These complaints seek damages, attorneys’ fees, and other equitable relief. On January 23, 2023, BeSang Inc. filed a patent infringement complaint against Micron in E.D. Tex. The complaint alleges that one U.S. patent is infringed by certain of our 3D NAND and SSD products. The complaint seeks an injunction, damages, attorneys’ fees, and costs. On September 17, 2025, the District Court issued a judgment that the accused products do not infringe the asserted patent. On October 17, 2025, BeSang filed a notice of appeal of the District Court’s judgment. On November 9, 2023, Yangtze Memory Technologies Company, Ltd. (“YMTC”) filed a patent infringement complaint against Micron and one of its subsidiaries in the U.S. District Court for the Northern District of California (“N.D. Cal.”). The complaint alleges that eight U.S. patents are infringed by certain of our 3D NAND products. The complaint seeks an injunction, damages, attorneys’ fees, and costs. On January 22, 2024, Micron Semiconductor (Shanghai) Co., Ltd. (“MSS”) was served with three patent infringement complaints filed by YMTC in Beijing Intellectual Property Court and on February 27, 2024, Micron was served",Regulation / Legal,2,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: intellectual property, patent.",6.0,Demand / Revenue Growth,Regulation / Legal=6.0,no,Demand / Revenue Growth,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0014,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"an injunction, damages, attorneys’ fees, and costs. On January 22, 2024, Micron Semiconductor (Shanghai) Co., Ltd. (“MSS”) was served with three patent infringement complaints filed by YMTC in Beijing Intellectual Property Court and on February 27, 2024, Micron was served with the same complaints. The complaints assert that Micron and MSS infringed three Chinese patents owned by YMTC by importing, selling, offering for sale, and assisting others to sell certain 3D NAND products and SSDs in China. The complaint seeks an injunction, damages, attorneys’ fees, and costs. On July 12, 2024, YMTC filed a second complaint against Micron and its subsidiary in N.D. Cal. The second complaint alleges that eleven U.S. patents are infringed by certain of our 3D NAND and DDR5 DRAM products. The complaint seeks an injunction, damages, attorneys’ fees, and costs. On September 11, 2024, MSS was served with five patent infringement complaints filed by YMTC in Shanghai Intellectual Property Court. The complaints assert that Micron and MSS infringed five Chinese patents owned by YMTC by importing, selling, offering for sale, and assisting others to sell certain 3D NAND products and SSDs in China. The complaint seeks an injunction, damages, attorneys’ fees, and costs. On October 6, 2025, YMTC filed several patent infringement complaints against Micron and certain of its subsidiaries alleging that the Company’s manufacture, importation,",Regulation / Legal,2,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: intellectual property, patent.",6.8,Macro / Cyclical Risk,Regulation / Legal=6.8; Macro / Cyclical Risk=2.2,no,Macro / Cyclical Risk,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0015,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"3D NAND products and SSDs in China. The complaint seeks an injunction, damages, attorneys’ fees, and costs. On October 6, 2025, YMTC filed several patent infringement complaints against Micron and certain of its subsidiaries alleging that the Company’s manufacture, importation, sale, offering for sale, and/or assisting others to 16 Table of Contents sell certain NAND and DRAM products infringe certain patents owned by YMTC. Specifically, YMTC filed the following complaints: A patent infringement complaint against Micron, MSP, and MTEC in E.D. Tex. alleging that seven patents are infringed by certain of our 3D NAND products and one patent is infringed by certain of our LPDRAM products; a patent infringement complaint in the London Chancery Division of the English High Court against Micron and Micron Europe Limited (“MEL”) alleging that three patents are infringed by certain of our NAND and DRAM products; three complaints against Micron and various combinations of subsidiaries, including MEL, MSP, MSG, and Micron Semiconductor France SAS in the Unified Patent Court in Dusseldorf, Germany, alleging that three patents are infringed by certain of our 3D NAND and LPDRAM products; and five complaints against Micron, MEL, and MSG in Munich Regional Court in Munich, Germany, alleging that five patents are infringed by certain of our 3D NAND products. Each of the complaints filed against us by YMTC on",Regulation / Legal,1,Regulation / Legal,reviewed,Text substantively supports Regulation / Legal; strongest evidence: patent.,4.0,Macro / Cyclical Risk,Regulation / Legal=4.0; Macro / Cyclical Risk=1.6,no,Macro / Cyclical Risk,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0016,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"LPDRAM products; and five complaints against Micron, MEL, and MSG in Munich Regional Court in Munich, Germany, alleging that five patents are infringed by certain of our 3D NAND products. Each of the complaints filed against us by YMTC on October 6, 2025, seeks an injunction, attorneys’ fees, damages, and costs. On June 30, 2025, Advanced Memory Technologies, LLC (“AMT”) filed a patent infringement complaint against Micron in W.D. Tex. alleging that four U.S. patents are infringed by certain of our DRAM and NAND products. On November 4, 2025, AMT amended the complaint to allege that a fifth patent is infringed by certain of our DRAM products. The complaint seeks an injunction, damages, attorneys’ fees, and costs. On March 6, 2026, Nextech Semiconductor, LLC (“Nextech”) filed a patent infringement complaint against Micron and MSP in W.D. Tex. alleging that six U.S. patents are infringed by certain of our DRAM, NAND, and SSD products. The complaint seeks an injunction, damages, attorneys’ fees and costs. The above lawsuits pertain to substantially all of our DRAM, NAND, and other memory and storage products we manufacture, which account for substantially all of our revenue. Securities Class Action Matters On January 9, 2025, a putative class action complaint was filed against Micron and certain officers in the U.S. District Court for the Southern District of",Regulation / Legal,2,Regulation / Legal,reviewed,Text substantively supports Regulation / Legal; strongest evidence: patent.,2.8,Demand / Revenue Growth,Regulation / Legal=2.8,no,Demand / Revenue Growth,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0017,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"we manufacture, which account for substantially all of our revenue. Securities Class Action Matters On January 9, 2025, a putative class action complaint was filed against Micron and certain officers in the U.S. District Court for the Southern District of Florida for alleged violations of the Securities Exchange Act of 1934. On April 3, 2025, the case was transferred to the United States District Court for the District of Idaho (“D. Idaho”), and on May 23, 2025, an amended complaint was filed in D. Idaho. The amended complaint alleged that defendants made materially false or misleading statements regarding industry supply and demand dynamics and the demand for Micron's products. On February 3, 2026, the court dismissed the amended complaint but granted plaintiffs leave to file a further amended complaint. On April 3, 2026, the plaintiffs voluntarily dismissed the case. Shareholder Derivative Matters On February 20 and 21, 2025, two shareholder derivative complaints were filed against certain directors and officers of Micron, allegedly on behalf of and for the benefit of Micron, in D. Idaho. The complaints alleged violations of the Securities Exchange Act of 1934, breach of fiduciary duty, unjust enrichment, insider trading, abuse of control, and waste of corporate assets and were based on substantially the same statements asserted in the securities class action. On April 28, 2025, the",Demand / Revenue Growth,1,Regulation / Legal,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: complaints, class action, shareholder derivative.",46,,Demand / Revenue Growth=1.2,yes,,taxonomy_rule_resolution
MU_10-Q_2026-06-25_risk_factors_0018,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"Securities Exchange Act of 1934, breach of fiduciary duty, unjust enrichment, insider trading, abuse of control, and waste of corporate assets and were based on substantially the same statements asserted in the securities class action. On April 28, 2025, the complaints were consolidated and on May 14, 2025, the consolidated action was stayed. Following the dismissal of the securities class action, the consolidated action was dismissed. On September 8, 2025, a substantially similar shareholder derivative complaint was filed in D. Del. On April 24, 2026, the action was dismissed. 17 | 2026 Q3 10-Q Table of Contents Other Matters On June 7, 2025, YMTC filed a complaint against Micron and DCI Group AZ, LLC in the U.S. District Court for the District of Columbia. The complaint alleges that the defendants engaged in false advertising, product disparagement, and unfair competition regarding YMTC’s 3D NAND flash products in violation of the Lanham Act. The complaint seeks injunctive relief, damages, disgorgement of profits, attorneys’ fees, and costs. On January 16, 2026, Neighbors for a Better Micron and Jobs to Move America filed a petition in the Supreme Court of New York against Micron, one of our subsidiaries, Onondaga County Industrial Development Agency (“OCIDA”), and certain other state and local government entities. The petition challenges certain aspects of OCIDA’s environmental review of the Company’s",Product / Technology Strategy,1,Regulation / Legal,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: complaints, class action, shareholder derivative, false advertising.",37,,Product / Technology Strategy=2.0; Regulation / Legal=1.0; Product / Technology Strategy=1.0,yes,,taxonomy_rule_resolution
MU_10-Q_2026-06-25_risk_factors_0019,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"petition in the Supreme Court of New York against Micron, one of our subsidiaries, Onondaga County Industrial Development Agency (“OCIDA”), and certain other state and local government entities. The petition challenges certain aspects of OCIDA’s environmental review of the Company’s planned construction of up to four fabs in Clay, New York, and seeks a judgment to annul, vacate, and void all permits, approvals, and findings issued by the named government entities related to the project. The petition further seeks costs and attorneys’ fees. In the normal course of business, we are a party to a variety of agreements pursuant to which we may be obligated to indemnify another party. It is not possible to predict the maximum potential amount of future payments under these types of agreements due to the conditional nature of our obligations and the unique facts and circumstances involved in each particular agreement. Historically, our payments under these types of agreements have not had a material adverse effect on our business, results of operations, or financial condition. Contingency Assessment We ar e unable to predict the outcome of any of the matters noted above and cannot make a reasonable estimate of the potential loss or range of possible losses. A determination that our products or manufacturing processes infringe the intellectual property rights of others or entering into",Regulation / Legal,1,Regulation / Legal,reviewed,Text substantively supports Regulation / Legal; strongest evidence: intellectual property.,3.0,Capital Allocation / CAPEX,Regulation / Legal=3.0; Capital Allocation / CAPEX=1.6; Margins / Profitability=1.5,no,Capital Allocation / CAPEX,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0020,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"of any of the matters noted above and cannot make a reasonable estimate of the potential loss or range of possible losses. A determination that our products or manufacturing processes infringe the intellectual property rights of others or entering into a license agreement covering such intellectual property could result in significant liability and/or require us to make material changes to our products and/or manufacturing processes. Any of the foregoing, as well as the resolution of any other legal matter noted above, could have a material adverse effect on our business, results of operations, or financial condition. Note 11. Equity Common Stock Repurchases Our Board of Directors has authorized the discretionary repurchase of up to $ 10 billion of our outstanding common stock through open-market purchases, block trades, privately-negotiated transactions, derivative transactions, and/or pursuant to Rule 10b5-1 trading plans. The repurchase authorization has no expiration date, does not obligate us to acquire any common stock, and is subject to market conditions, restrictions applicable under our CHIPS Act direct funding agreements, and our ongoing determination of the best use of available cash. No shares were repurchased in the third quarter of 2026. We repurchased 2.5 million shares of our common stock for $ 650 million in first nine months of 2026. Through May 28, 2026, we had repurchased an aggregate of $",Regulation / Legal,2,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: legal, intellectual property.",4.6,Margins / Profitability,Regulation / Legal=4.6; Margins / Profitability=1.5; Capital Allocation / CAPEX=1.0,no,Margins / Profitability,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0021,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"No shares were repurchased in the third quarter of 2026. We repurchased 2.5 million shares of our common stock for $ 650 million in first nine months of 2026. Through May 28, 2026, we had repurchased an aggregate of $ 7.84 billion under the authorization. Amounts repurchased are included in treasury stock. Dividends We declared and paid dividends of $ 0.115 per share in the first and second quarters of 2026 and $ 0.15 per share in the third quarter of 2026. On June 24, 2026, our Board of Directors declared a quarterly dividend of $ 0.15 per share, payable in cash on July 21, 2026 , to shareholders of record as of the close of business on July 6, 2026 . 18 Table of Contents Note 12. Derivative Instruments (1) Forward and swap contracts are measured at fair value based on market-based observable inputs, including market spot and forward rates, interest rates, and credit-risk spreads (Level 2). (2) Included in receivables and other noncurrent assets. (3) Included in accounts payable and accrued expenses and other noncurrent liabilities. Derivative Instruments with Hedge Accounting Designation Cash Flow Hedges: We utilize forward contracts that generally mature within two years designated as cash flow hedges to minimize our exposure to changes in currency exchange rates or commodity prices for certain capital expenditures and",Capital Allocation / CAPEX,2,Capital Allocation / CAPEX,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: capital expenditures, dividends.",20,,Capital Allocation / CAPEX=4.0; Macro / Cyclical Risk=3.6,no,,taxonomy_rule_resolution
MU_10-Q_2026-06-25_risk_factors_0022,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"with Hedge Accounting Designation Cash Flow Hedges: We utilize forward contracts that generally mature within two years designated as cash flow hedges to minimize our exposure to changes in currency exchange rates or commodity prices for certain capital expenditures and manufacturing costs. Fair Value Hedges: We utilize currency forward contracts that generally mature within one year designated as fair value hedges to minimize our exposure to changes in currency exchange rates for non-U.S.-dollar-denominated cash and investments in debt securities. The fair value of our hedged cash and investments in debt securities was $ 5.54 billion and $ 3.05 billion as of May 28, 2026 and August 28, 2025, respectively. The changes in the fair values of derivatives designated as fair value hedges and the offsetting changes in the underlying fair values of the hedged items are both recognized in earnings. 19 | 2026 Q3 10-Q Table of Contents Derivative Instruments without Hedge Accounting Designation Currency Derivatives: We generally utilize a rolling hedge strategy with currency forward contracts that mature within one year to hedge our exposures of monetary assets and liabilities from changes in currency exchange rates. At the end of each reporting period, monetary assets and liabilities denominated in currencies other than the U.S. dollar are remeasured into U.S. dollars and the associated outstanding forward contracts are marked to",Margins / Profitability,1,Macro / Cyclical Risk,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: currency, commodity prices.",21,,Macro / Cyclical Risk=4.0; Capital Allocation / CAPEX=3.0; Margins / Profitability=0.6,yes,,taxonomy_rule_resolution
MU_10-Q_2026-06-25_risk_factors_0023,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"liabilities from changes in currency exchange rates. At the end of each reporting period, monetary assets and liabilities denominated in currencies other than the U.S. dollar are remeasured into U.S. dollars and the associated outstanding forward contracts are marked to market. Realized and unrealized gains and losses on derivative instruments without hedge accounting designation, as well as the changes in the underlying monetary assets and liabilities from changes in currency exchange rates, are included in other non-operating income (expense), net. Gains and losses from our derivative instruments were not material for the periods presented. Note 13. Equity Compensation Plans As of May 28, 2026, 48 million shares of our common stock were available for future awards under our equity compensation plans, including 7 million shares approved for issuance under our employee stock purchase plan (“ESPP”). Restricted Stock and Restricted Stock Units (“Restricted Stock Awards”) Employee Stock Purchase Plan (“ESPP”) Employees purchased 2 million shares in each six -month ESPP offering period that ended in the second quarter of 2026 and 2025 at a share price of $ 92.77 and $ 78.63 , respectively. Stock-based Compensation Expense Stock-based compensation expense recognized in our statements of operations is presented below. Stock-based compensation expense of $ 132 million and $ 96 million was capitalized and remained in inventory as of May 28, 2026",Margins / Profitability,1,Margins / Profitability,reviewed,Text substantively supports Margins / Profitability; strongest evidence: operating income.,3.5,Macro / Cyclical Risk,Margins / Profitability=3.5; Macro / Cyclical Risk=2.2,no,Macro / Cyclical Risk,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0024,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"78.63 , respectively. Stock-based Compensation Expense Stock-based compensation expense recognized in our statements of operations is presented below. Stock-based compensation expense of $ 132 million and $ 96 million was capitalized and remained in inventory as of May 28, 2026 and August 28, 2025, respectively. 20 Table of Contents As of May 28, 2026, $ 2.13 billion of total unrecognized compensation costs for unvested awards, before the effect of any future forfeitures, was expected to be recognized through the third quarter of 2030, resulting in a weighted-average period of 1.2 years. Note 14. Revenue and Customer Contract Liabilities Revenue by Technology See Item 1. Financial Statements, Notes to Consolidated Financial Statements, Note 17. Segment and Other Information for disclosure of disaggregated revenue by market segment. We recently executed certain strategic customer agreements, including agreements executed subsequent to May 28, 2026. These agreements are structured as take-or-pay agreements, with binding commitments for specific volumes over the multi-year contract terms and include contractually enforceable volumes. Pricing for most agreements is either fixed, or is subject to minimum and maximum pricing. A minority of the agreements do not have any fixed pricing or price bands, as pricing for those agreements is subject to market conditions. Our remaining performance obligations disclosure is based on minimum committed volumes and minimum pricing and is not expected",Neutral / Other,0,Neutral / Other,reviewed,No meaningful taxonomy keywords or financial theme found beyond neutral filing text.,0.0,Margins / Profitability,,no,Margins / Profitability,prior_manual_review
