chunk_id,ticker,form,filing_date,section,text,label,secondary_label,source_path
MU_10-Q_2025-12-18_market_risk_0051,MU,10-Q,2025-12-18,market_risk,"attackers. If systems or applications that utilize our products experience a cyberattack, our products are attacked, or our suppliers, third-party service providers, cloud solution providers, or sub-processors, are breached or attacked, this could harm our business by requiring us to employ additional resources to remediate the errors or defects, and could expose us to litigation, claims, and harm to our reputation. We cannot be certain that any applicable insurance coverage we maintain will be adequate or otherwise protect us with respect to claims, expenses, fines, penalties, business loss, data loss, litigation, regulatory actions, or other impacts arising from security breaches or incidents, or that such coverage will continue to be available on acceptable terms or at all. Any of the foregoing security risks could have a material adverse effect on our business, results of operations, or financial condition. 48 Table of Contents New and evolving laws and regulations relating to cybersecurity, data privacy, digital products, and AI impose requirements for information confidentiality, integrity, availability, personal and proprietary data collection, storage, use, sharing, deletion, and AI systems to be appropriately transparent, fair, secure, responsibly deployed, and accountable. Along with these laws and regulations, standards and market expectations could cause us to incur additional direct costs for compliance, as well as increased indirect costs resulting from our customers’, suppliers’, or partners’ reluctance",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MU_10-Q_2026-06-25_market_risk_0024,MU,10-Q,2026-06-25,market_risk,"products into the market and qualify them with our customers on a timely basis. Unsuccessful efforts to develop new memory and storage technologies and products could have a material adverse effect on our business, results of operations, or financial condition. 42 Table of Contents We may not be able to achieve expected returns from capacity expansions. We continue to expand our production capacity in the United States and in other regions where we operate, in large part, to meet expected demand for our products. These expansion projects are multi-year projects that require significant lead time and commitment of capital well in advance of achieving any returns. Semiconductor fabs are complex, capital-intensive projects and require specialized knowledge, expertise, experience, and skill sets to construct and operate. Our construction projects are highly dependent on available sources of materials and specialized equipment, as well as labor, skilled sub-contractors, and other service providers. Increasing demand, supply constraints, inflation, tariffs, trade restrictions, and other market conditions could result in shortages and higher costs. Additionally, difficulties in obtaining labor, skilled sub-contractors and other service providers, or other resources could result in delays in completion of our construction projects and cost increases, including costs to operate these facilities, and could impair our ability to meet customer demand and result in loss of market share to competitors. In",Macro / Cyclical Risk,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MRVL_10-K_2025-03-12_mda_0014,MRVL,10-K,2025-03-12,mda,"case we may have understated or overstated the reduction to the total carrying value of our inventory for excess and obsolete inventory. In the future, if our inventory is determined to be overvalued, we would be required to recognize such costs in our cost of goods sold at the time of such determination. Likewise, if our inventory is determined to be undervalued, we may have over-reported our cost of goods sold in previous periods and would be required to recognize additional gross margin at the time the related inventory is sold. Therefore, although we make every effort to ensure the accuracy of our forecasts of future product demand, any significant unanticipated changes in demand or technological developments could have a significant impact on the value of our inventory and our results of operations. Accounting for Income Taxes. We estimate our income taxes in each of the jurisdictions in which we operate. This process involves estimating our actual tax expense together with assessing temporary differences resulting from the differing treatment of certain items for tax return and financial statement purposes. These differences result in deferred tax assets and liabilities, which are included in our consolidated balance sheets. We recognize income taxes using an asset and liability approach. This approach requires the recognition of taxes payable or refundable for the current year,",Margins / Profitability,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MRVL_10-K_2025-03-12_mda_0032,MRVL,10-K,2025-03-12,mda,"sale of certain trade accounts receivable on a non-recourse basis to a third-party financial institution pursuant to a factoring arrangement. See “Note 15 – Supplemental Financial Information” in the Notes to Consolidated Financial Statements for additional information. 54 Table of Contents We believe that our existing cash, cash equivalents, together with cash generated from operations, and funds from our 2023 Revolving Credit Facility will be sufficient to cover our working capital needs, capital expenditures, investment requirements, any declared dividends, repurchases of our common stock and commitments (including those discussed in “Note 8 – Commitments and Contingencies” in the Notes to Consolidated Financial Statements) for at least the next twelve months. Our capital requirements will depend on many factors, including our rate of sales growth, market acceptance of our products, costs of securing access to adequate manufacturing capacity, the timing and extent of research and development projects and increases in operating expenses, all of which are subject to uncertainty. To the extent that our existing cash and cash equivalents, together with cash generated by operations, and funds available under our 2023 Revolving Credit Facility are insufficient to fund our future activities, we may need to raise additional funds through public or private debt or equity financing. We may also acquire additional businesses, purchase assets or enter into other strategic arrangements in",Capital Allocation / CAPEX,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MU_10-K_2024-10-04_mda_0029,MU,10-K,2024-10-04,mda,"ability to sell to, one or more of our major customers, or any significant reduction in orders from, or a shift in product mix by, customers could have a material adverse effect on our business, results of operations, or financial condition. Increases in sales of system solutions may increase our dependency upon specific customers and our costs to develop, qualify, and manufacture our system solutions. Our development of system-level memory and storage products is dependent, in part, upon successfully identifying and meeting our customers’ specifications for those products. Developing and manufacturing system-level products with specifications unique to a customer increases our reliance upon that customer for purchasing our products at sufficient volumes and prices in a timely manner. Even if our products meet customer specifications, our sales of system-level solutions are dependent upon our customers choosing our products over those of our competitors and purchasing our products at sufficient volumes and prices. Our competitors’ products may be less costly, provide better performance, or include additional features when compared to our products. Our long-term ability to sell system-level memory and storage products is reliant upon our customers’ ability to create, market, and sell their products containing our system-level solutions at sufficient volumes and prices in a timely manner. If we fail to successfully develop and market system-level products, our business, results",Product / Technology Strategy,Product / Technology Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MRVL_10-Q_2025-12-03_risk_factors_0088,MRVL,10-Q,2025-12-03,risk_factors,"obligations are determined in countries in which we do business. Many countries have implemented legislation and other guidance to align their international rules with the OECD’s legal framework, including enacting a minimum tax rate of at least 15% as part of the OECD’s “Pillar Two” initiative. We are subject to legislation based on the Organization for Economic Cooperation and Development’s 15% global minimum tax regime which applies to the majority of countries in which we operate. On June 28, 2025, the G7 released a joint statement that it had reached an understanding with the U.S. on a side-by-side system that would exempt U.S. parented multinational businesses from certain provisions of Pillar Two; however, no agreement regarding implementation of the proposal has yet been reached. We will continue to monitor countries’ laws with respect to the OECD model rules and the Pillar Two global minimum tax. The effects of any future legislation in this area are not yet reasonably estimable, but if such legislation is enacted in the future, could have a significant effect on our provision for income taxes, our financial results, and our earnings and cash flows. We calculate our income taxes based on currently enacted laws. Because of increasing focus by government taxing authorities on multinational companies, the tax laws of certain countries in which we do business",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MU_10-K_2024-10-04_mda_0030,MU,10-K,2024-10-04,mda,"products is reliant upon our customers’ ability to create, market, and sell their products containing our system-level solutions at sufficient volumes and prices in a timely manner. If we fail to successfully develop and market system-level products, our business, results of operations, or financial condition may be materially adversely affected. Manufacturing system-level solutions, such as SSDs, managed NAND, and HBM, typically results in higher per-unit manufacturing costs as compared to other products. Even if we are successful in selling system-level solutions to our customers in sufficient volume, we may be unable to generate sufficient profit if our per-unit manufacturing costs are not offset by higher per-unit selling prices. Manufacturing system-level solutions to customer specifications requires a longer development cycle, as compared to discrete products, to design, test, and qualify, which may increase our costs. Some of our system solutions are increasingly dependent on sophisticated firmware that may require significant customization to meet customer specifications, which increases our costs and time to market. Additionally, we may need to update our controller and hardware design as well as our firmware or develop new firmware as a result of new product introductions or changes in customer specifications and/or industry standards, which increases our costs. System complexities and extended warranties for system-level products could also increase our warranty costs. Our failure to cost-effectively manufacture",Product / Technology Strategy,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
NBIS_20-F_2024-04-26_mda_0023,NBIS,20-F,2024-04-26,mda,"Units and Initiatives revenues increased to approximately 10.3% of total revenues in 2023, compared with 9.4% in 2022 and 7.5% in 2021. Adjusted EBITDA by reportable segments. Adjusted EBITDA attributable to the Search and Portal segment increased by RUB 52,447 million, or 43.5%, from 2022 to 2023 and by RUB 39,244 million, or 48.3%, from 2021 to 2022. The increase in 2023 was mainly a result of the positive operating leverage effect driven by the strong performance of the core business and supported by positive impact of the segregation of corporate overheads. Adjusted EBITDA margin came to 51.2% in 2023 compared with 53.3% in 2022. The year-on-year margin dynamic mainly reflected investment into new products and technologies and related increases in personnel and marketing costs, as well as the low base effect in 2022 on the back of cost optimization. Adjusted EBITDA losses attributable to the E-commerce, Mobility and Delivery segment expanded by RUB 3,967 million or 20.2% in 2023 compared to 2022 and narrowed by RUB 10,748 million or 35.4% in 2022 compared to 2021. The adjusted EBITDA loss in 2023 expanded primarily due to the growing scale of Yandex Market business and the higher investments into driver supply in Ride-Hailing, while adjusted EBITDA margin improved on the back of better operational efficiency in e-commerce generally and in the",Margins / Profitability,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/NBIS/2024-04-26_20-F_0001558370-24-005891.html
MRVL_10-K_2025-03-12_risk_factors_0070,MRVL,10-K,2025-03-12,risk_factors,"publicity and a negative perception of us among the investment community. In addition, we used a significant portion of our cash and incurred substantial indebtedness in connection with the financing of our acquisition of Inphi, which was completed in fiscal 2022. Our use of cash to fund our acquisitions has reduced our liquidity and may (i) limit our flexibility in responding to other business opportunities and (ii) increase our vulnerability to adverse economic and industry conditions. Furthermore, the financing agreements in connection with our outstanding indebtedness contain negative covenants, limitations on indebtedness, liens, sale and leaseback transactions and mergers and other fundamental changes. Our ability to comply with these negative covenants can be affected by events beyond our control. See also, “We are subject to risks related to our debt obligations.” For all these reasons, our pursuit of an acquisition, investment, divestiture, merger or joint venture could cause our actual results to differ materially from those anticipated. 29 Table of Contents WE ARE SUBJECT TO CYBERSECURITY RISKS Cybersecurity risks could adversely affect our business and disrupt our operations. We depend heavily on our technology infrastructure and maintain and rely upon certain critical information systems for the effective operation of our business. We routinely collect and store sensitive data in our information systems, including intellectual property and other proprietary information about",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MU_10-K_2024-10-04_risk_factors_0049,MU,10-K,2024-10-04,risk_factors,"subject to rapid technological changes. Our manufacturing costs on a per gigabit basis vary across our portfolio as they are largely influenced by the technology node in which the solution was developed. We strive to balance our demand and supply for each technology node, but the dynamics of our markets and our customers can create periods of imbalance, which can lead us to carry elevated inventory levels. Consequently, we may incur charges in connection with obsolete or excess inventories, or we may not fully recover our costs, which would reduce our gross margins. For example, in 2023, we recorded aggregate charges of $1.83 billion to write down the carrying value of our inventories to their estimated net realizable value. In addition, due to the customized nature of certain products we manufacture, we may be unable to sell certain finished goods inventories to alternative customers or manufacture in-process inventory to different specifications, which may result in excess and obsolescence charges in future periods. 22 Table of Contents In addition, if we are unable to supply products that meet customer design and performance specifications, we may be required to sell such products at lower average selling prices, which may reduce our gross margins. Our gross margins may also be impacted by shifts in product mix, driven by our strategy to optimize our",Margins / Profitability,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MRVL_10-K_2026-03-11_risk_factors_0020,MRVL,10-K,2026-03-11,risk_factors,"economic conditions, the U.S. has implemented a series of tariffs targeting various nations and industries. These announcements have triggered global reactions, affecting markets, slowing global economic growth, and heightening concerns about broader financial instability. Tariffs and escalations of trade tensions between the U.S. and its trading partners, especially China, and the decoupling of global economies could result in a global economic slowdown and long-term changes to global trade. See also, “Adverse changes in the political, regulatory and economic policies of governments in connection with trade with China and Chinese customers have reduced the demand for our products and damaged our business” and “ Changes to U.S. or foreign tax, trade policy, government incentives, tariff and import/export regulations may have a material adverse effect on our business, financial condition and results of operations. ” 19 Table of Contents In addition, we are also subject to risk from inflation and increasing market prices of certain components, supplies, and commodity raw materials, which are incorporated into our end products or used by our manufacturing partners or suppliers to manufacture our end products. These components, supplies and commodities have from time to time become restricted, or general market factors and conditions have in the past and may in the future affect pricing of such components, supplies and commodities (such as inflation or supply chain",Macro / Cyclical Risk,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MU_10-K_2025-10-03_risk_factors_0118,MU,10-K,2025-10-03,risk_factors,"efficiencies, and maintain product quality, we must make significant capital investments in manufacturing technology, capital equipment, facilities, R&D, and product and process technology. From time to time, we utilize external sources of financing when needed. As a result of our debt levels, expected debt amortization, prevailing interest rates, general capital market, changes in government borrowing or spending, and other economic conditions, it may be difficult for us to obtain financing on terms acceptable to us or at all. We have experienced volatility in our cash flows and operating results and we expect to continue to experience such volatility in the future, which may negatively affect our credit rating. Our credit rating may also be affected by our liquidity, financial results, economic risk, or other factors, which may increase the cost of borrowings and make it difficult for us to obtain financing on terms acceptable to us or at all. There can be no assurance that we will be able to generate sufficient cash flows, access capital or credit markets, or find other sources of financing to fund our operations, make debt payments, refinance our debt, pay our quarterly dividend, and make adequate capital investments to remain competitive in terms of technology development and cost efficiency. Our inability to do any of the foregoing could have a material adverse effect on",Capital Allocation / CAPEX,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MU_10-K_2025-10-03_risk_factors_0117,MU,10-K,2025-10-03,risk_factors,"result of the considerations detailed in this risk factor, we could experience the following: • suspension of production or sales of our products; • limited supplies of chemicals or materials used to make our products; • remediation costs and activities; • increased compliance costs; • alteration of our manufacturing processes; • regulatory penalties, fines, civil or criminal sanctions, litigation and other legal liabilities; and • reputational challenges. Compliance with, or our failure, or the failure of our third-party sales channel partners or agents, to comply with, laws, regulations, or industry standards could have a material adverse effect on our business, results of operations, or financial condition. Risks Related to Capitalization and Financial Markets We may be unable to generate sufficient cash flows or obtain access to external financing necessary to fund our operations, make scheduled debt payments, pay our dividend, and make adequate capital investments. Our cash flows from operations depend primarily on the volume of semiconductor memory and storage products sold, average selling prices, and manufacturing costs. To develop new product and process technology, support future growth, achieve operating efficiencies, and maintain product quality, we must make significant capital investments in manufacturing technology, capital equipment, facilities, R&D, and product and process technology. From time to time, we utilize external sources of financing when needed. As a result of our",Regulation / Legal,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MU_10-Q_2026-06-25_market_risk_0091,MU,10-Q,2026-06-25,market_risk,"repayment of indebtedness. There can be no assurance that we will continue to declare cash dividends in any particular amounts or at all. Our Board of Directors has adopted a dividend policy pursuant to which we currently pay a cash dividend on our common shares on a quarterly basis. The declaration and payment of any dividend is subject to the approval of our Board of Directors and our dividend may be discontinued or reduced at any time. There can be no assurance that we will declare cash dividends in the future in any particular amounts, or at all. Future dividends, if any, and their timing and amount, may be affected by, among other factors: our financial condition, results of operations, capital requirements, business conditions, debt service obligations, contractual restrictions, industry practice, legal requirements, regulatory constraints, and other factors that our Board of Directors may deem relevant. A reduction in or elimination of our dividend payments could have a negative effect on the trading price of our stock. In addition, the payment of dividends is a use of cash, which may reduce the availability of cash for other business purposes, including investments, acquisitions, or repayment of indebtedness. 59 | 2026 Q3 10-Q Table of Contents ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS In 2018, we announced that",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MU_10-K_2023-10-06_risk_factors_0066,MU,10-K,2023-10-06,risk_factors,"construction projects and cost increases, which could have a material adverse effect on our business, results of operations, or financial condition. Our inability to source materials, supplies, capital equipment, or third-party services could affect our overall production output and our ability to fulfill customer demand. Significant or prolonged shortages of our products could halt customer manufacturing and damage our relationships with these customers. Any damage to our customer relationships as a result of a shortage of our products could have a material adverse effect on our business, results of operations, or financial condition. Similarly, if our customers experience disruptions to their supplies, materials, components, or services, or the extension of their lead times, they may reduce, cancel, or alter the timing of their purchases with us, which could have a material adverse effect on our business, results of operations, or financial condition. Downturns in regional or worldwide economies may harm our business. Downturns in regional or worldwide economies, due to inflation, geopolitics, major central bank policy actions including interest rate increases, public health crises, or other factors, have harmed our business in the past and current and future downturns could also adversely affect our business. Adverse economic conditions affect demand for devices that incorporate our products, such as personal computers, smartphones, automobiles, and servers. Reduced demand for these or other",Demand / Revenue Growth,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MU_10-K_2023-10-06_risk_factors_0007,MU,10-K,2023-10-06,risk_factors,"sold into the mobile market including discrete NAND, DRAM, and managed NAND products. MBU managed NAND includes embedded multi-media controller (“e.MMC”) and universal flash storage (“UFS”) solutions, each of which combine high-capacity NAND with a high-speed controller and firmware, and eMCP/uMCP products, which combine an e.MMC/UFS solution with LPDRAM. MBU reported revenue of $3.63 billion in 2023, $7.26 billion in 2022, and $7.20 billion in 2021. In 2023, we achieved key mobile customer qualifications on our 1ß based LPDDR5X and started high-volume revenue shipments to tier-1 OEMs. In addition, we achieved significant milestones in UFS with the qualification and ramp of a high-capacity uMCP5 featuring 16GB of DRAM and 512GB of NAND. We also started to sample a new UFS 4.0 product based on our latest 232-layer NAND technology, which enables industry-leading performance for flagship handsets. Mobile : MBU sales to the mobile market in 2023 consisted primarily of LPDDR4 and LPDDR5 DRAM and managed NAND solutions. 5G-enabled products require higher DRAM and NAND content per device and the market penetration rate for 5G continued to increase. Our smartphone, tablet, and mobile PC products are utilized by OEMs to enable AI, augmented reality, and life-like virtual reality capabilities into high-end phones, including facial and voice recognition, real-time translation, fast image search, and scene detection. Embedded Business Unit (“EBU”) EBU includes",Product / Technology Strategy,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MRVL_10-K_2026-03-11_risk_factors_0032,MRVL,10-K,2026-03-11,risk_factors,"sell products in sufficient volumes to cover the development costs that we have incurred. In addition, the ASIC business model requires us to use third-party intellectual property and we may lose business or experience reputational harm if third parties, including customers, lose confidence in our ability to protect their intellectual property rights. With respect to risks related to our use of third-party intellectual property, see also, “ We have been named as a party to several legal proceedings and may be named in additional ones in the future, including litigation involving our patents and other intellectual property, which could subject us to liability, require us to indemnify our customers, require us to obtain or renew licenses, require us to stop selling our products or force us to redesign our products. ” WE ARE VULNERABLE TO PRODUCT DEVELOPMENT AND MANUFACTURING-RELATED RISKS We rely on our manufacturing partners for the manufacture, assembly, testing and packaging of our products, and the failure of any of these third-party vendors to deliver products or otherwise perform as requested or to be able to fulfill our orders could damage our relationships with our customers, decrease our sales and limit our ability to grow our business. We do not have our own manufacturing, assembly or packaging facilities and have very limited in-house testing facilities. Therefore, we currently",Regulation / Legal,Product / Technology Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MRVL_10-Q_2025-08-29_mda_0022,MRVL,10-Q,2025-08-29,mda,"our worldwide cash requirements by, among other things, reviewing available funds held by our foreign subsidiaries and the cost effectiveness by which those funds can be accessed in the United States. As of August 2, 2025, we had total borrowings outstanding of $4.5 billion, consisting of senior notes outstanding, of which $499.3 million is due within twelve months. During the first quarter of fiscal 2026, we repaid $32.8 million of the principal outstanding of the 5-Year Tranche Loan. During the second quarter of fiscal 2026, the 5-Year Tranche Loan, due on April 20, 2026, which had a remaining principal of $557.8 million, was repaid in full. 30 Table of Contents On June 30, 2025, we entered into an agreement to amend and restate the credit facility to increase the borrowing capacity to $1.5 billion (as so amended and restated, the “2025 Revolving Credit Facility”). The 2025 Revolving Credit Facility has a 5-year term and a stated floating interest rate which equates to an adjusted term SOFR plus an applicable margin. During the second quarter of fiscal 2026, we repaid $200.0 million on the 2025 Revolving Credit Facility that was outstanding from the first quarter of fiscal 2026. As of August 2, 2025, the 2025 Revolving Credit Facility was undrawn and is available for draw down through June 30, 2030. On",Macro / Cyclical Risk,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MU_10-K_2025-10-03_risk_factors_0089,MU,10-K,2025-10-03,risk_factors,"insiders with access privileges. The emergence and maturation of AI capabilities may also lead to new and/or more sophisticated methods of attack. Globally, cyberattacks are increasing in number and the attackers are increasingly organized and well-financed, or supported by state actors, and are developing increasingly sophisticated systems to not only attack, but also to evade detection. In addition, geopolitical tensions or conflicts may create a heightened risk of cyberattacks. Breaches of our physical security, including break-ins, sabotage or vandalism, attacks on our technology infrastructure and systems, security breaches or incidents, or attacks on our customers, suppliers, or business partners who maintain or otherwise process confidential or sensitive information regarding us and our customers and suppliers, could result in damage to, or loss, disruption, or unavailability of data or systems, or inappropriate disclosure, destruction, loss, or other processing of confidential or sensitive information. In addition, our systems and those of our third-party vendors may experience service interruptions, data loss or compromise and outages, for other reasons, including human error, pandemics, fires, other natural disasters, power losses, disruptions in telecommunications services, fraud, military or political conflicts, terrorist attacks and other geopolitical unrest, computer viruses, ransomware, and other malicious software, changes in social, political, or regulatory conditions or in laws and policies, or other changes or events. Any such event, or the perception",Macro / Cyclical Risk,Product / Technology Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MU_10-K_2024-10-04_risk_factors_0070,MU,10-K,2024-10-04,risk_factors,"supply of our materials and/or increase the cost. Environmental regulations could limit our ability to procure or use certain chemicals or materials in our operations or products. In addition, disruptions in transportation lines could delay our receipt of materials. Our ability to procure components to repair equipment essential for our manufacturing processes could also be negatively impacted by various restrictions or disruptions in supply chains, among other items. The disruption of our supply of materials, components, or services, or the extension of our lead times could have a material adverse effect on our business, results of operations, or financial condition. Our operations are dependent on a reliable and uninterrupted supply of electrical power and water to our manufacturing facilities. Any power shortages, capacity constraints, prolonged outages, or significant or unexpected increases in the cost of power could have a material adverse effect on our business, results of operations, or financial condition. Our operations are dependent on our ability to procure advanced semiconductor manufacturing equipment that enables the transition to lower cost manufacturing processes. For certain key types of equipment, including photolithography tools, we are sometimes dependent on a single supplier. From time to time, we have experienced difficulties in obtaining some equipment on a timely basis due to suppliers’ limited capacity. Our inability to obtain equipment on a timely basis",Neutral / Other,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MU_10-K_2023-10-06_mda_0006,MU,10-K,2023-10-06,mda,"any customers or market share we lose, or make such recoveries at acceptable average selling prices, while complying with such restrictions. The semiconductor memory and storage markets are highly competitive. We face intense competition in the semiconductor memory and storage markets from a number of companies, including Kioxia Holdings Corporation; Samsung Electronics Co., Ltd.; SK hynix Inc.; and Western Digital Corporation. Our competitors may use aggressive pricing to obtain market share. Some of our competitors are large corporations or conglomerates that may have a larger market share and greater resources to invest in technology, capitalize on growth opportunities, and withstand downturns in the semiconductor markets in which we compete. Consolidation of industry competitors could put us at a competitive disadvantage as our competitors may benefit from increased manufacturing scale and a stronger product portfolio. We operate in different jurisdictions than our competitors and may be impacted by unfavorable changes in currency exchange rates. In addition, some governments may provide, or have provided and may continue to provide, significant assistance, financial or otherwise, to some of our competitors or to new entrants and may intervene in support of national industries and/or competitors. In particular, we face the threat of increasing competition as a result of significant investment in the semiconductor industry by the Chinese government and various state-owned or affiliated entities,",Product / Technology Strategy,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MRVL_10-K_2026-03-11_mda_0007,MRVL,10-K,2026-03-11,mda,"by our management team. During fiscal 2026, we repurchased 26.6 million shares of our common stock for $2.0 billion. As of January 31, 2026, $5.5 billion remained available for future stock repurchases. We returned $2.2 billion to stockholders in fiscal 2026 through $2.0 billion in repurchases of our common stock and $205.1 million in cash dividends. Cash and Short-Term Investments. Our cash and cash equivalents were $2.6 billion at January 31, 2026, which were $1.7 billion higher than our balance at February 1, 2025 of $948.3 million. Sales and Customer Composition. We regularly monitor the creditworthiness of our distributor and direct customers, and believe these distributors’ sales to diverse end customers and geographies further serve to mitigate our exposure to credit risk. Most of our sales are made to customers with operations located outside of the United States, primarily in Asia, and a majority of our products are manufactured outside the United States. Sales shipped to customers with operations in Asia represented approximately 77% of our net revenue in fiscal 2026, 75% of our net revenue in fiscal 2025 and 70% of our net revenue in fiscal 2024. Because many manufacturers and manufacturing subcontractors of our customers are located in Asia, we expect that most of our net revenue will continue to be represented by sales to our customers in",Neutral / Other,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MU_10-K_2025-10-03_risk_factors_0009,MU,10-K,2025-10-03,risk_factors,"applications. In 2025, we began volume production of LPDDR5 in a small outline compression attached memory module (“SOCAMM”) form factor to enable easier server manufacturability and serviceability and to help drive broader LPDDR adoption in the server market. 9 | 2025 10-K Table of Contents Total reported CMBU revenue was $13.52 billion in 2025, $3.79 billion in 2024, and $1.87 billion in 2023. CMBU sales to the data center market in 2025 consisted primarily of our HBM, DDR5 and DDR4, LPDDR5, and GDDR6 products. Core Data Center Business Unit (“CDBU”) CDBU is focused on memory solutions for mid-tier cloud, enterprise, and OEM data center customers and storage solutions for all data center customers, including data center SSDs and NAND components. Data Center DRAM : CDBU sales to OEM data center customers are driven by server and storage demand to support mid-tier cloud and enterprise customers, and our sales consisted primarily of DDR5 and DDR4. Data Center SSDs and NAND : The rapid proliferation of AI, cloud computing, and big data are fueling demand for high-performance and high-capacity storage in data centers. In 2025, we qualified and began shipping our 9550 series SSD to meet the growing demands of AI, high-performance computing, and many other workloads. This fully integrated solution enables improved performance, power efficiency, and security features for data center",Product / Technology Strategy,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MU_10-Q_2026-06-25_risk_factors_0014,MU,10-Q,2026-06-25,risk_factors,"an injunction, damages, attorneys’ fees, and costs. On January 22, 2024, Micron Semiconductor (Shanghai) Co., Ltd. (“MSS”) was served with three patent infringement complaints filed by YMTC in Beijing Intellectual Property Court and on February 27, 2024, Micron was served with the same complaints. The complaints assert that Micron and MSS infringed three Chinese patents owned by YMTC by importing, selling, offering for sale, and assisting others to sell certain 3D NAND products and SSDs in China. The complaint seeks an injunction, damages, attorneys’ fees, and costs. On July 12, 2024, YMTC filed a second complaint against Micron and its subsidiary in N.D. Cal. The second complaint alleges that eleven U.S. patents are infringed by certain of our 3D NAND and DDR5 DRAM products. The complaint seeks an injunction, damages, attorneys’ fees, and costs. On September 11, 2024, MSS was served with five patent infringement complaints filed by YMTC in Shanghai Intellectual Property Court. The complaints assert that Micron and MSS infringed five Chinese patents owned by YMTC by importing, selling, offering for sale, and assisting others to sell certain 3D NAND products and SSDs in China. The complaint seeks an injunction, damages, attorneys’ fees, and costs. On October 6, 2025, YMTC filed several patent infringement complaints against Micron and certain of its subsidiaries alleging that the Company’s manufacture, importation,",Regulation / Legal,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
