chunk_id,ticker,form,filing_date,section,text,label,secondary_label,source_path
MU_10-K_2024-10-04_risk_factors_0066,MU,10-K,2024-10-04,risk_factors,"the applicable incentive program. The incentives we receive could be subject to reduction, termination, or clawback, and any decrease or clawback of government incentives could have a material adverse effect on our business, results of operations, or financial condition. Our business, results of operations, or financial condition could be adversely affected by the availability and quality of materials, supplies, electrical power, water, and capital equipment, or dependency on third-party service providers. Our supply chain and operations are dependent on the availability of materials that meet exacting standards and the use of third parties to provide us with components and services. We generally have multiple sources of supply for our materials and services. However, only a limited number of suppliers are capable of delivering certain materials, components, and services that meet our standards and, in some cases, materials, components, or services are provided by a single or sole source, and we may be unable to qualify new suppliers on a timely basis. The availability of materials or components such as chemicals, silicon wafers, gases, photoresist, controllers, substrates, lead frames, printed circuit boards, targets, and reticle glass blanks is impacted by various factors. These factors could include a shortage of raw materials or a disruption in the processing or purification of those raw materials into finished goods. Shortages or increases in lead",Neutral / Other,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MU_10-Q_2025-12-18_mda_0008,MU,10-Q,2025-12-18,mda,"increases in DRAM average selling prices and higher NAND bit shipments, partially offset by decreases in NAND average selling prices. • MCBU revenue increased 63% primarily due to increases in DRAM and NAND average selling prices and bit shipments. • AEBU revenue increased 49% primarily due to higher DRAM and NAND bit shipments and DRAM average selling prices, partially offset by decreases in NAND average selling prices. Operating Income by Business Unit Percentages reflect operating income as a percentage of revenue for each business unit. Changes in operating income for each business unit for the first quarter of 2026 as compared to the fourth quarter of 2025 were as follows: • CMBU operating income increased primarily due to increases in DRAM average selling prices, higher bit shipments, and manufacturing cost reductions. 29 | 2026 Q1 10-Q Table of Contents • CDBU operating income increased primarily due to higher bit shipments, increases in data center average selling prices, and manufacturing cost reductions, partially offset by higher R&D expenses. • MCBU operating income increased primarily due to increases in DRAM and NAND average selling prices and manufacturing cost reductions, partially offset by lower bit shipments for both DRAM and NAND. • AEBU operating income increased primarily due to increases in DRAM and NAND average selling prices, higher DRAM bit shipments, and DRAM",Margins / Profitability,AI / Product Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MRVL_10-Q_2026-05-28_risk_factors_0127,MRVL,10-Q,2026-05-28,risk_factors,"on our common stock and future stock repurchases are subject to, among other things: the best interests of the Company and our stockholders; our results of operations, cash balances and future cash requirements; financial condition; developments in ongoing litigation; statutory requirements under Delaware law; securities laws and regulations; market conditions; and other factors that our Board of Directors may deem relevant. Our dividend payments or stock repurchases may change from time to time, and we cannot provide assurance that we will continue to declare dividends or repurchase stock in any particular amounts or at all. A reduction in, a delay of, or elimination of our dividend payments or stock repurchases could have a negative effect on our stock price. As of May 2, 2026, there was $5.3 billion remaining available for future stock repurchases under the prior authorization. 66 Table of Contents Our indemnification obligations and limitations of our director and officer liability insurance may have a material adverse effect on our financial condition, results of operations and cash flows. Under Delaware law, our certificate of incorporation, our bylaws and certain indemnification agreements to which we are a party, we have an obligation to indemnify, or we have otherwise agreed to indemnify, certain of our current and former directors and officers with respect to past, current and future investigations and",Capital Allocation / CAPEX,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-05-28_10-Q_0001835632-26-000019.html
MU_10-K_2025-10-03_mda_0031,MU,10-K,2025-10-03,mda,"major characteristics of product type and markets in determining the unit of account for which we perform the lower of cost or net realizable value analysis and categorize all inventories (including DRAM, NAND, and other memory) as a single group. Property, plant, and equipment: We periodically assess the estimated useful lives of our property, plant, and equipment based on technology node transitions, capital spending, and equipment re-use rates. We also review the carrying value of property, plant, and equipment for impairment when events and circumstances indicate that the carrying value of an asset or group of assets may not be recoverable from the estimated future cash flows expected to result from its use and/or disposition. In cases where undiscounted expected future cash flows are less than the carrying value, an impairment loss is recognized equal to the amount by which the carrying value exceeds the estimated fair value of the assets. The estimate of future cash flows involves numerous assumptions which require significant judgment by us, including, but not limited to, future use of the assets for our operations versus sale or disposal of the assets, future selling prices for our products, and future production and sales volumes. Revenue recognition: Revenue is primarily recognized at a point in time when control of the promised goods is transferred to our customers",Capital Allocation / CAPEX,AI / Product Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MRVL_10-K_2026-03-11_risk_factors_0026,MRVL,10-K,2026-03-11,risk_factors,"applications, some of which have greater financial, technical and management resources than us. In addition, efforts to introduce new products into markets with entrenched competitors will expose us to additional competitive pressures. For example, we are facing, and expect we will continue to face, significant competition in the infrastructure, cloud and data center and networking markets. Additionally, customer expectations and requirements have been evolving rapidly. For example, customers now expect us to provide turnkey solutions and commit to future roadmaps that have technical risks. Some of our competitors may be better situated to meet changing customer needs and secure design wins. Increasing competition in the markets in which we operate may negatively impact our revenue and gross margins. For example, competitors with greater financial resources may be able to offer lower prices than us, or they may offer additional products, services or other incentives that we may not be able to match. We also may experience discriminatory or anti-competitive practices by our competitors that could impede our growth, cause us to incur additional expense or otherwise negatively affect our business. In addition, some of these competitors may use their market power to dissuade our customers from purchasing from us. In addition, many of our competitors operate and maintain their own fabrication facilities and have longer operating histories, greater name recognition,",Competition,AI / Product Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MRVL_10-Q_2025-12-03_risk_factors_0035,MRVL,10-Q,2025-12-03,risk_factors,"demand, and increased costs . Because of the geographic concentration of some of these suppliers, we are exposed to the risk that their operations may be disrupted by regional events including droughts, earthquakes (particularly in Taiwan and elsewhere in the Pacific Rim close to fault lines), tsunamis or typhoons, severe storms, power outages, or by actual or threatened public health emergencies such as the COVID-19 pandemic, or by political, social or economic instability. In addition, while the Russian invasion of Ukraine has not had a direct material impact on us due to our limited sales to Russia and Ukraine, we are unable to predict the indirect impact this conflict will have on us due to impacts on the supply chain, global and domestic economies, interest rates and stock markets. Moreover, while Israel’s declaration of war on Hamas, a U.S. designated Foreign Terrorist Organization, and current armed conflict in Israel and the Gaza Strip is not expected to have a material impact on us, we are unable to predict the full impact this conflict will have on us or our operations in Israel due to impacts on the supply chain, global and domestic economies, interest rates and stock markets. 43 Table of Contents Uncertain Yields and Quality The fabrication of our products is a complex and technically demanding process. Our manufacturing",Macro Risk,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MU_10-Q_2026-03-19_risk_factors_0012,MU,10-Q,2026-03-19,risk_factors,"complaint to allege that one additional U.S. patent is infringed by certain of our DIMMs. On March 6, 2026, the E.D. Tex. transferred the case to the United States District Court for the District of Delaware (“D. Del.”) pursuant to a motion by Micron to dismiss or transfer for improper venue. On July 28, 2025, Netlist filed an additional complaint against Micron, MSP, and MTEC in E.D. Tex. alleging that one U.S. patent is infringed by certain of our DIMMs. These complaints seek damages, attorneys’ fees, and other equitable relief. On January 23, 2023, Besang Inc. filed a patent infringement complaint against Micron in E.D. Tex. The complaint alleges that one U.S. patent is infringed by certain of our 3D NAND and SSD products. The complaint seeks an injunction, damages, attorneys’ fees, and costs. On September 17, 2025, the District Court issued a judgment that the accused products do not infringe the asserted patent. On October 17, 2025, Besang filed a notice that it will appeal the District Court’s judgment. On November 9, 2023, Yangtze Memory Technologies Company, Ltd. (“YMTC”) filed a patent infringement complaint against Micron and one of its subsidiaries in the U.S. District Court for the Northern District of California (“N.D. Cal.”). The complaint alleges that eight U.S. patents are infringed by certain of our 3D NAND",Regulation / Legal,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MRVL_10-K_2024-03-13_mda_0018,MRVL,10-K,2024-03-13,mda,"and the United States. The recognition and measurement of current taxes payable or refundable, and deferred tax assets and liabilities require that we make certain estimates and judgments. Changes to these estimates or judgments may have a material effect on our income tax provision in a future period. Long-Lived Assets and Intangible Assets. We assess the impairment of long-lived assets and intangible assets whenever events or changes in circumstances indicate that the carrying amount of long-lived assets may not be recoverable. Circumstances which could trigger a review include, but are not limited to the following: • significant decreases in the market price of the asset; • significant adverse changes in the business climate or legal factors; • accumulation of costs significantly in excess of the amount originally expected for the acquisition or construction of the asset; • current period cash flow or operating losses combined with a history of losses or a forecast of continuing losses associated with the use of the asset; and • current expectation that the asset will more likely than not be sold or disposed of significantly before the end of its estimated useful life. 49 Whenever events or changes in circumstances suggest that the carrying amount of long-lived assets and intangible assets may not be recoverable, we estimate the future cash flows, undiscounted and without",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MU_10-K_2024-10-04_mda_0073,MU,10-K,2024-10-04,mda,"condition, please refer to “Item 1A. Risk Factors – Risks Related to Our Business, Operations, and Industry – Breaches of our security systems or products, systems failures, interruptions, delays in service, catastrophic events, and resulting interruptions in the availability of our systems or those of our customers, suppliers, or business partners, could expose us to losses.” Governance One of the key functions of our Board of Directors is informed oversight of our risk management process, including risks from cybersecurity threats. Our Board of Directors is responsible for monitoring and assessing strategic risk exposure, and our executive officers are responsible for the day-to-day management of the material risks we face. Our Board of Directors administers its cybersecurity risk oversight function directly as a whole, as well as through the Security Committee. 42 Table of Contents Our Chief Security Officer and our Chief Information Officer report to our Security Committee, which oversees monitoring and incident response, risk mitigation, supply chain security, physical security, product security, insider trust, and other security related items and are primarily responsible to assess and manage our material risks from cybersecurity threats. Our Chief Security Officer and Chief Information Officer have combined relevant experience of more than 45 years, including over 20 years in cybersecurity, and they oversee our cybersecurity policies and processes, including those described in “Risk",Neutral / Other,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MRVL_10-Q_2025-08-29_risk_factors_0042,MRVL,10-Q,2025-08-29,risk_factors,"• it can take from six months to three years from the time our products are selected to commence commercial shipments; and • our customers may experience changed market conditions or product development issues. The resources devoted to product development and sales and marketing may not generate material revenue for us, and from time to time, we may need to write off excess and obsolete inventory if we have produced product in anticipation of expected demand. We may spend resources on the development of products that our customers may not adopt. If we incur significant expenses and investments in inventory in the future that we are not able to recover, and we are not able to compensate for those expenses, our operating results could be adversely affected. In addition, if we sell our products at reduced prices in anticipation of cost reductions but still hold higher cost products in inventory, our operating results would be harmed. Additionally, even if system designers use our products in their systems, we cannot assure you that these systems will be commercially successful or that we will receive significant revenue from the sales of our products for those systems. As a result, we may be unable to accurately forecast the volume and timing of our orders and revenues associated with any new product introductions. We",AI / Product Strategy,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MRVL_10-K_2024-03-13_mda_0010,MRVL,10-K,2024-03-13,mda,"generally recognized upon shipment to customers, net of accruals for estimated sales returns and rebates. These estimates are based on historical returns, analysis of credit memo data and other known factors. Actual returns could differ from these estimates. We account for rebates by recording reductions to revenue for rebates in the same period that the related revenue is recorded. The amount of these reductions is based upon the terms agreed to with the customer. Some of our sales are made to distributors under agreements allowing for price protection, price discounts and limited rights of stock rotation on products unsold by the distributors. Control passes to the distributor upon shipment, and terms and payment by our distributors is not contingent on resale of the product. Product revenue on sales made to distributors is recognized upon shipment, net of estimated variable consideration. Variable consideration primarily consists of price discounts, price protection, rebates, and stock rotation programs and is estimated based on a portfolio approach using the expected value method derived from historical data, current economic conditions, and contractual terms. Actual variable consideration could differ from these estimates. A portion of our net revenue is derived from sales through third-party logistics providers who maintain warehouses in close proximity to our customers’ facilities. Revenue from sales through these third-party logistics providers is not recognized",Neutral / Other,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MRVL_10-Q_2026-05-28_mda_0007,MRVL,10-Q,2026-05-28,mda,"– Business Combinations” and “Note 5 – Goodwill and Acquired Intangible Assets, Net” in the Notes to Unaudited Condensed Consolidated Financial Statements for additional information. During the first quarter of fiscal 2027, Marvell and NVIDIA Corporation (“NVIDIA”) announced a strategic partnership to connect our custom XPUs and compatible scale-up networking with NVIDIA’s AI infrastructure ecosystem. On March 31, 2026, we completed the issuance of Series A Convertible Preferred Stock to NVIDIA for an aggregate purchase price of $2.0 billion. See “Note 10 – Stockholders’ Equity” in the Notes to Unaudited Condensed Consolidated Financial Statements for additional information. 28 Table of Contents We continue to monitor the environment for potential impacts on supply and demand from tariffs and other geo-political events. Government Incentives and Grants. We continue to benefit from lower income tax rates in certain jurisdictions through statutory elections or agreements with governmental agencies, which may include a commitment to maintain, or increase, headcount and business investment levels in those jurisdictions. The tax benefits associated with these reduced income tax rates are recorded through our income tax provision for the periods in which such incentive tax rates are effective. However, changes in international taxation, notably the enactment by numerous countries of minimum tax legislation modeled after the Organization for Economic Cooperation and Development’s Pillar Two tax framework, could significantly reduce",AI / Product Strategy,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-05-28_10-Q_0001835632-26-000019.html
MU_10-Q_2026-06-25_market_risk_0049,MU,10-Q,2026-06-25,market_risk,"increase the chance that one or more of our products could fail to meet specifications in a particular application. Our products and solutions may be deemed fully or partially responsible for functionality in our customers’ products and may result in sharing or shifting of product or financial liability from our customers to us for costs incurred by the end user as a result of our customers’ products failing to perform as specified. In addition, if our products and solutions perform critical functions in our customers’ products or are used in high-risk consumer end products, such as autonomous driver assistance programs, home and enterprise security, smoke and noxious gas detectors, medical monitoring equipment, or wearables for child and elderly safety, our potential liability may increase. We could be adversely affected in several ways, including the following: • we may be required or agree to compensate customers for costs incurred or damages caused by defective or incompatible products and to replace products; • we could incur a decrease in revenue or adjustment to pricing commensurate with the reimbursement of such costs or alleged damages; • we could be required to indemnify our customers or end users or we may face other claims, including litigation, which could result in increased costs in defending ourselves and/or paying resulting damages; and • we may encounter",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MU_10-K_2025-10-03_risk_factors_0125,MU,10-K,2025-10-03,risk_factors,"and frequency of our share repurchases may fluctuate, and we cannot guarantee that we will purchase all of the shares under our share repurchase authorization, or that it will enhance long-term shareholder value. Share repurchases could also increase the volatility of the trading price of our stock and will diminish our cash reserves. Although our Board of Directors has authorized share repurchases of up to $10 billion of our outstanding common stock, the authorization does not obligate us to repurchase any common stock. The amount, frequency, and execution of our share repurchases pursuant to our share repurchase authorization may fluctuate based on our operating results, cash flows, restrictions applicable under our CHIPS Act direct funding agreements, and priorities for the use of cash for other purposes. See Part II, Item 8. Financial Statements and Supplementary Data, Notes to Consolidated Financial Statements, Note 20. Government Incentives. Since the authorization in 2019, our expenditures for share repurchases in any one year have ranged from no repurchases to a high of $2.66 billion of repurchases. Cash uses that could impact our repurchases include, but are not limited to, operational spending, capital spending, acquisitions, and repayment of debt. Other factors, including changes in tax laws, could also impact our share repurchases. We cannot guarantee that we will purchase all of the shares under our",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MU_10-K_2025-10-03_risk_factors_0004,MU,10-K,2025-10-03,risk_factors,"ideal for applications that require high data throughput and energy efficiency, such as AI applications and high-performance computing. Double Data Rate (“DDR”) : DDR memory transfers data twice per clock cycle resulting in improved speeds, power efficiency, and storage density. DDR5 is the fifth generation of this technology and offers the critical improvements in bandwidth and power efficiency necessary to meet the growing needs of high-performance computing, AI, and data-intensive applications. Low-Power DRAM (“LPDDR”) : Engineered for mobile devices and applications requiring low power consumption. LPDDR products generally operate at a lower voltage than standard DRAM products and are beneficial to any power conscious application. The benefits of LPDDR memory are being realized by many market segments, including mobile, PC, automotive, and data center. Graphics DRAM (“GDDR”) : High-performance memory solution designed for graphics cards, gaming consoles, and high-performance computing applications. GDDR memory is optimized for high-bandwidth workloads encountered by graphics processing units, offering faster data rates and efficient data processing capabilities. Total reported DRAM revenue was $28.58 billion in 2025, $17.60 billion in 2024, and $10.98 billion in 2023. NAND: NAND products are non-volatile, re-writeable semiconductor storage devices that provide high-capacity, low-cost storage with a variety of performance characteristics. NAND is used in SSDs for the data center, client PC, consumer, and automotive markets, and in removable storage markets.",AI / Product Strategy,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MU_10-K_2023-10-06_risk_factors_0087,MU,10-K,2023-10-06,risk_factors,"We may be unable to protect our intellectual property or retain key employees who are knowledgeable of and develop our intellectual property. We maintain a system of controls over our intellectual property, including U.S. and foreign patents, trademarks, copyrights, trade secrets, licensing arrangements, confidentiality procedures, non-disclosure agreements with employees, consultants, and vendors, and a general system of internal controls. Despite our system of controls over our intellectual property, it may be possible for our current or future competitors to obtain, copy, use, or disclose, illegally or otherwise, our product and process technology or other proprietary information. The laws of some foreign countries may not protect our intellectual property to the same degree as do U.S. laws, and our confidentiality, non-disclosure, and non-compete agreements may be unenforceable or difficult and costly to enforce. Additionally, our ability to maintain and develop intellectual property is dependent upon our ability to attract, develop, and retain highly skilled employees. If our competitors or future entrants into our industry are successful in hiring our employees, they may directly benefit from the knowledge these employees gained while they were under our employment, and this may also negatively impact our ability to maintain and develop intellectual property. Our inability to protect our intellectual property or retain key employees who are knowledgeable of and develop our intellectual property could",Regulation / Legal,Competition,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MU_10-Q_2026-06-25_market_risk_0014,MU,10-Q,2026-06-25,market_risk,"activities as a result of actions imposed by governments; • changes in economic policies of foreign governments; • loss of market share in foreign jurisdictions resulting from political and regulatory uncertainty regarding possible trade restrictions, domestic sourcing initiatives, or other government actions; • difficulties in staffing and managing international operations; and • public health issues. If we or our customers, suppliers, or vendors are impacted by any of these risks, it could have a material adverse effect on our business, results of operations, or financial condition. Following the May 2023 decision of its cybersecurity review of our products sold in China, the CAC determined that critical information infrastructure operators in China may not purchase Micron products, impacting our revenue with companies headquartered in mainland China and Hong Kong, including direct sales, as well as indirect sales through distributors. Further actions by the Chinese government, through CAC action or other means, could impact revenue inside or outside China, or our operations in China, or our ability to ship products to our customers, any of which could have a material adverse effect on our business, results of operations, or financial condition. In addition, the U.S. government has in the past and continues to restrict American firms, including us, from selling products and software to certain of our customers and may in the",Regulation / Legal,Macro Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MRVL_10-K_2025-03-12_risk_factors_0014,MRVL,10-K,2025-03-12,risk_factors,"or other negative economic factors in the U.S. or other nations. For example, under these conditions or expectation of such conditions, our customers may cancel orders, delay purchasing decisions or reduce their use of our services. In addition, these economic conditions have resulted in the past, and could result in the future, in higher inventory levels and the resulting excess capacity charges from our manufacturing partners if we need to slow production to reduce inventory levels. Further, in the event of a recession or threat of a recession our manufacturing partners, suppliers, distributors, and other third-party partners may suffer their own financial and economic challenges and as a result they may demand pricing accommodations, delay payment, or become insolvent, which could harm our ability to meet our customer demands or collect revenue or otherwise could harm our business. Similarly, disruptions in financial and/or credit markets may impact our ability to manage normal commercial relationships with our manufacturing partners, customers, suppliers and creditors and might cause us to not be able to continue to access preferred sources of liquidity when we would like, and our borrowing costs could increase. Thus, if general macroeconomic conditions, or conditions in the semiconductor industry, or conditions in our customer end markets deteriorate or experience a sustained period of weakness or slower growth, our business and",Macro Risk,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MU_10-K_2025-10-03_risk_factors_0052,MU,10-K,2025-10-03,risk_factors,"demand that ultimately does not materialize. If such demand does materialize, but is lower than expected, we may not be able to reduce our costs in response, which would adversely impact our gross margins. Our inability to prevent deterioration of or improve gross margins could have a material adverse effect on our business, results of operations, or financial condition. We face geopolitical and other risks associated with our international operations that could materially adversely affect our business, results of operations, or financial condition. In addition to our U.S. operations, a substantial portion of our operations are conducted in Taiwan, Singapore, Japan, Malaysia, China, and India, and many of our customers, suppliers, and vendors also operate internationally. In 2025, approximately one-third of our revenue was from sales to customers who have headquarters located outside the United States, while approximately 80% of our revenue in 2025 was from products shipped to customer locations outside the United States. Our international operations are subject to a number of risks, including: • restrictions on sales of goods or services to one or more of our significant foreign customers; • export and import duties, changes to import and export regulations, customs regulations and processes, and restrictions on the transfer of funds, including currency controls and global tariffs, which could negatively affect the amount and timing of",Macro Risk,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MRVL_10-Q_2026-05-28_risk_factors_0094,MRVL,10-Q,2026-05-28,risk_factors,"will be able to refinance our indebtedness on terms acceptable to us, or at all. We may be unable to generate the cash flow to service our debt obligations. We may not be able to generate sufficient cash flow to enable us to service our indebtedness, including the Notes, or to make anticipated capital expenditures. Our ability to pay our expenses and satisfy our debt obligations, refinance our debt obligations and fund planned capital expenditures will depend on our future performance, which will be affected by general economic, financial, competitive, legislative, regulatory and other factors beyond our control. If we are unable to generate sufficient cash flow from operations or to borrow sufficient funds in the future to service our debt, we may be required to sell assets, reduce capital expenditures, refinance all or a portion of our existing debt (including the Notes) or obtain additional financing. In addition, if our credit ratings are downgraded, the cost of current or future borrowings under our 2025 Credit Agreement may rise and our ability to obtain additional financing or refinance our existing debt may be negatively affected. We cannot assure you that we will be able to refinance our debt, sell assets or borrow more money on terms acceptable to us, if at all. If we cannot make scheduled payments on our",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-05-28_10-Q_0001835632-26-000019.html
MRVL_10-Q_2025-12-03_mda_0005,MRVL,10-Q,2025-12-03,mda,"the data center core to network edge. We are a fabless supplier of high-performance semiconductor products with core strengths in developing and scaling complex System-on-a-Chip architectures, integrating analog, mixed-signal and digital signal processing functionality. Leveraging leading intellectual property and deep system-level expertise, as well as highly innovative security firmware, our solutions are empowering the data economy and enabling the data center, enterprise networking, carrier infrastructure, consumer, and automotive/industrial end markets. Net revenue in the third quarter of fiscal 2026 was $2.1 billion and was 37% higher than net revenue in the third quarter of fiscal 2025. This was due to increases in sales from the data center end market by 38%, from the enterprise networking end market by 57%, from the carrier infrastructure end market by 98%, and from the consumer end market by 21%. The increase was partially offset by a decrease in sales from the automotive/industrial end market by 58%, primarily due to the divestiture of our automotive ethernet business at the beginning of the third quarter of fiscal 2026. Strong revenue growth from our data center market driven by AI related demand for our custom products and electro-optics portfolio. Additionally, following a period of inventory correction, we have continued to see revenue recovery in our carrier infrastructure and enterprise networking end markets, with both end markets growing",AI / Product Strategy,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MU_10-K_2025-10-03_risk_factors_0058,MU,10-K,2025-10-03,risk_factors,"and YMTC. In addition, the CAC’s decision that critical information infrastructure operators in China may not purchase Micron products had an adverse impact on our ability to compete effectively in China and elsewhere. We intend to advance our process technology to increase bit output per wafer, improve yields, and increase wafer supply. In addition, our competitors may increase capital expenditures resulting in future increases in worldwide supply. We, and some of our competitors, have plans to construct new fabrication facilities and/or ramp production at existing fabrication facilities. Increases in worldwide supply of semiconductor memory and storage, if not accompanied by commensurate increases in demand, could lead to declines in average selling prices for our products and could materially adversely affect our business, results of operations, or financial condition. Additionally, rapid technological change in markets we serve could contribute to shortened product life cycles and a decline in average selling prices of our products. If competitors are more successful at developing or implementing new product or process technology, their products could have cost or performance advantages. The competitive nature of our industry could have a material adverse effect on our business, results of operations, or financial condition. Our future success depends on our ability to develop and produce new and competitive memory and storage technologies and products. Our key semiconductor memory",Competition,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MU_10-Q_2026-03-19_market_risk_0080,MU,10-Q,2026-03-19,market_risk,"to experience such volatility in the future, which may negatively affect our credit rating. Our credit rating may also be affected by our liquidity, financial results, economic risk, or other factors, which may increase the cost of borrowings and make it difficult for us to obtain financing on terms acceptable to us or at all. There can be no assurance that we will be able to generate sufficient cash flows, access capital or credit markets, or find other sources of financing to fund our operations, make debt payments, refinance our debt, pay our quarterly dividend, and make adequate capital investments to remain competitive in terms of technology development and cost efficiency. Our inability to do any of the foregoing could have a material adverse effect on our business, results of operations, or financial condition. 58 Table of Contents Debt obligations could adversely affect our financial condition. We have incurred in the past, and expect to incur in the future, debt to finance our capital investments, business acquisitions, and to realign our capital structure. As of February 26, 2026, we had debt with a carrying value of $10.14 billion and may incur additional debt, including under our $3.50 billion Revolving Credit Facility. Our debt obligations could adversely impact us as follows: • require us to use a large portion of our",Capital Allocation / CAPEX,Competition,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MRVL_10-K_2026-03-11_risk_factors_0126,MRVL,10-K,2026-03-11,risk_factors,"all of our existing cash, cash equivalents and investments to the extent those funds are not insured or otherwise protected by the FDIC. We are exposed to risks related to our receivables factoring arrangements. We enter into factoring arrangements with financial institutions to sell certain of our trade receivables from customers without recourse. If we were to stop entering into these factoring arrangements, our operating results, financial condition and cash flows could be adversely impacted by delays or failures in collecting certain trade receivables. If the financial institutions we utilize become financially non-viable, it could cause us to cease such factoring arrangements. If any of our non-U.S. based subsidiaries were classified as a passive foreign investment company, there would be adverse tax consequences. If any of our non-U.S. based subsidiaries were classified as a “passive foreign investment company” or “PFIC” under section 1297 of the Internal Revenue Code, of 1986, as amended, for any taxable year during which a U.S. holder holds common stock, such U.S. holder generally would be taxed at ordinary income tax rates on any gain realized on the sale or exchange of the stock and on any “excess distributions” (including constructive distributions) received on the shares. Such U.S. holder could also be subject to a special interest charge with respect to any such gain or excess",Neutral / Other,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MRVL_10-K_2026-03-11_risk_factors_0115,MRVL,10-K,2026-03-11,risk_factors,"could subject us to significant liability for damages, attorneys’ fees and costs. Any potential intellectual property litigation also could force us to do one or more of the following: • stop selling, offering for sale, making, having made or exporting products or using technology that contains the allegedly infringing intellectual property; • limit or restrict the type of work that employees involved in such litigation may perform for us; • pay substantial damages and/or license fees and/or royalties to the party claiming infringement or other license violations that could adversely impact our liquidity or operating results; • attempt to obtain or renew licenses to the relevant intellectual property, which licenses may not be available on reasonable terms or at all; and • attempt to redesign those products that contain the allegedly infringing intellectual property. 40 Table of Contents Under certain circumstances, we have contractual and other legal obligations to indemnify and to incur legal expenses for current and former directors and officers. See also, “ Our indemnification obligations and limitations of our director and officer liability insurance may have a material adverse effect on our financial condition, results of operations and cash flows.” Additionally, from time to time, we have agreed to indemnify select customers for claims alleging infringement of third-party intellectual property rights, including, but not limited to, patents,",Regulation / Legal,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
